ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-01-04 04:00:00,68.05906317665479,37.340703050276645,76.08325548036608,68.05906317665479,68.05906317665479,-11.901944835263915,-11.901944835263915,-11.901944835263915,-10.509261372837562,-10.509261372837562,-10.509261372837562,-3.02973362951082,-3.02973362951082,-3.02973362951082,1.6370501670844655,1.6370501670844655,1.6370501670844655,0.0,0.0,0.0,56.15711834139087
2025-01-04 05:00:00,68.05881687806689,39.65403451724947,78.35639737162168,68.05881687806689,68.05881687806689,-8.655975997764372,-8.655975997764372,-8.655975997764372,-6.974092963383071,-6.974092963383071,-6.974092963383071,-3.3287492223045163,-3.3287492223045163,-3.3287492223045163,1.6468661879232136,1.6468661879232136,1.6468661879232136,0.0,0.0,0.0,59.40284088030252
2025-01-04 06:00:00,68.05857057947901,43.89597466483415,83.54916852013143,68.05857057947901,68.05857057947901,-3.7209056692857576,-3.7209056692857576,-3.7209056692857576,-1.7546435641897349,-1.7546435641897349,-1.7546435641897349,-3.622947837112478,-3.622947837112478,-3.622947837112478,1.6566857320164554,1.6566857320164554,1.6566857320164554,0.0,0.0,0.0,64.33766491019325
2025-01-04 07:00:00,68.05832428089111,48.87602166387403,88.87492045149763,68.05832428089111,68.05832428089111,1.1792904477488333,1.1792904477488333,1.1792904477488333,3.4238162348987635,3.4238162348987635,3.4238162348987635,-3.9110346680481403,-3.9110346680481403,-3.9110346680481403,1.6665088808982094,1.6665088808982094,1.6665088808982094,0.0,0.0,0.0,69.23761472863994
2025-01-04 08:00:00,68.05807798230323,53.37705967766479,93.42030027539273,68.05807798230323,68.05807798230323,4.867129301098563,4.867129301098563,4.867129301098563,7.382507798603391,7.382507798603391,7.382507798603391,-4.1917142133563425,-4.1917142133563425,-4.1917142133563425,1.6763357158515146,1.6763357158515146,1.6763357158515146,0.0,0.0,0.0,72.92520728340179
2025-01-04 09:00:00,68.05783168371534,55.44993336398018,95.17319356897512,68.05783168371534,68.05783168371534,7.345170677334507,7.345170677334507,7.345170677334507,10.122702263631181,10.122702263631181,10.122702263631181,-4.463697904202491,-4.463697904202491,-4.463697904202491,1.6861663179058177,1.6861663179058177,1.6861663179058177,0.0,0.0,0.0,75.40300236104984
2025-01-04 10:00:00,68.05758538512745,58.277944254237354,97.06246843783501,68.05758538512745,68.05758538512745,9.250089036376325,9.250089036376325,9.250089036376325,12.27980019057242,12.27980019057242,12.27980019057242,-4.725711922027611,-4.725711922027611,-4.725711922027611,1.6960007678315179,1.6960007678315179,1.6960007678315179,0.0,0.0,0.0,77.30767442150378
2025-01-04 11:00:00,68.05733908653956,58.50027736167992,99.95183613818129,68.05733908653956,68.05733908653956,10.840806391129199,10.840806391129199,10.840806391129199,14.111472392759385,14.111472392759385,14.111472392759385,-4.976505147766344,-4.976505147766344,-4.976505147766344,1.7058391461361564,1.7058391461361564,1.7058391461361564,0.0,0.0,0.0,78.89814547766875
2025-01-04 12:00:00,68.05709278795167,59.419776287447924,99.19052426509904,68.05709278795167,68.05709278795167,11.604899911091925,11.604899911091925,11.604899911091925,15.104075560338755,15.104075560338755,15.104075560338755,-5.214857182312832,-5.214857182312832,-5.214857182312832,1.7156815330660045,1.7156815330660045,1.7156815330660045,0.0,0.0,0.0,79.6619926990436
2025-01-04 13:00:00,68.05684648936378,60.9177832834071,99.03775229563627,68.05684648936378,68.05684648936378,10.832140629304387,10.832140629304387,10.832140629304387,14.546198995831388,14.546198995831388,14.546198995831388,-5.439586375123581,-5.439586375123581,-5.439586375123581,1.72552800859658,1.72552800859658,1.72552800859658,0.0,0.0,0.0,78.88898711866817
2025-01-04 14:00:00,68.0566001907759,57.215332265984216,96.60502987636708,68.0566001907759,68.0566001907759,8.46445087269125,8.46445087269125,8.46445087269125,12.378630016718025,12.378630016718025,12.378630016718025,-5.649557796458289,-5.649557796458289,-5.649557796458289,1.7353786524315138,1.7353786524315138,1.7353786524315138,0.0,0.0,0.0,76.52105106346714
2025-01-04 15:00:00,68.05635389218799,54.331688446043096,94.23303796096913,68.05635389218799,68.05635389218799,5.263738708372978,5.263738708372978,5.263738708372978,9.362196251094554,9.362196251094554,9.362196251094554,-5.843691086727199,-5.843691086727199,-5.843691086727199,1.7452335440056268,1.7452335440056268,1.7452335440056268,0.0,0.0,0.0,73.32009260056097
2025-01-04 16:00:00,68.0561075936001,50.31286260762114,89.23062824566411,68.0561075936001,68.0561075936001,2.097058269047686,2.097058269047686,2.097058269047686,6.362933622298482,6.362933622298482,6.362933622298482,-6.0209681157215265,-6.0209681157215265,-6.0209681157215265,1.7550927624707304,1.7550927624707304,1.7550927624707304,0.0,0.0,0.0,70.1531658626478
2025-01-04 17:00:00,68.0558612950122,47.80483715747383,87.35550941624719,68.0558612950122,68.0558612950122,-0.8895295792343224,-0.8895295792343224,-0.8895295792343224,3.5259544191176992,3.5259544191176992,3.5259544191176992,-6.18044038505177,-6.18044038505177,-6.18044038505177,1.7649563866997482,1.7649563866997482,1.7649563866997482,0.0,0.0,0.0,67.16633171577789
2025-01-04 18:00:00,68.05561499642432,44.06082512544572,84.23499918122243,68.05561499642432,68.05561499642432,-4.283444243482304,-4.283444243482304,-4.283444243482304,0.2629673683094661,0.2629673683094661,0.2629673683094661,-6.321236107075288,-6.321236107075288,-6.321236107075288,1.7748244952835177,1.7748244952835177,1.7748244952835177,0.0,0.0,0.0,63.77217075294202
2025-01-04 19:00:00,68.05536869783643,39.11420288818538,79.08626311319726,68.05536869783643,68.05536869783643,-8.527526059107172,-8.527526059107172,-8.527526059107172,-3.8696563305372793,-3.8696563305372793,-3.8696563305372793,-6.44256689509469,-6.44256689509469,-6.44256689509469,1.7846971665247984,1.7846971665247984,1.7846971665247984,0.0,0.0,0.0,59.527842638729254
2025-01-04 20:00:00,68.05512239924855,35.338420116128155,73.92513582007322,68.05512239924855,68.05512239924855,-13.05687570775144,-13.05687570775144,-13.05687570775144,-8.307716184233964,-8.307716184233964,-8.307716184233964,-6.543734001953735,-6.543734001953735,-6.543734001953735,1.7945744784362607,1.7945744784362607,1.7945744784362607,0.0,0.0,0.0,54.99824669149711
2025-01-04 21:00:00,68.05487610066065,31.115520571713777,70.09072733450031,68.05487610066065,68.05487610066065,-16.43339484096125,-16.43339484096125,-16.43339484096125,-11.613717303231477,-11.613717303231477,-11.613717303231477,-6.6241340464688045,-6.6241340464688045,-6.6241340464688045,1.8044565087390319,1.8044565087390319,1.8044565087390319,0.0,0.0,0.0,51.6214812596994
2025-01-04 22:00:00,68.05462980207277,32.1314861994759,69.64350731321626,68.05462980207277,68.05462980207277,-17.495706763693935,-17.495706763693935,-17.495706763693935,-12.626785928110909,-12.626785928110909,-12.626785928110909,-6.6832641704404745,-6.6832641704404745,-6.6832641704404745,1.8143433348574465,1.8143433348574465,1.8143433348574465,0.0,0.0,0.0,50.558923038378836
2025-01-04 23:00:00,68.05438350348487,32.96384523977081,72.39223104390749,68.05438350348487,68.05438350348487,-16.473278936066357,-16.473278936066357,-16.473278936066357,-11.57678739648033,-11.57678739648033,-11.57678739648033,-6.7207265735009205,-6.7207265735009205,-6.7207265735009205,1.8242350339148903,1.8242350339148903,1.8242350339148903,0.0,0.0,0.0,51.581104567418514
2025-01-05 00:00:00,68.05413720489699,34.69260473477838,73.43543485198539,68.05413720489699,68.05413720489699,-14.934640118351837,-14.934640118351837,-14.934640118351837,-10.03253942405859,-10.03253942405859,-10.03253942405859,-6.736232377031818,-6.736232377031818,-6.736232377031818,1.8341316827385725,1.8341316827385725,1.8341316827385725,0.0,0.0,0.0,53.11949708654515
2025-01-05 01:00:00,68.05389090630909,33.40890465116047,74.89465694530476,68.05389090630909,68.05389090630909,-14.492616828013238,-14.492616828013238,-14.492616828013238,-9.607045411964343,-9.607045411964343,-9.607045411964343,-6.729604773893899,-6.729604773893899,-6.729604773893899,1.8440333578450032,1.8440333578450032,1.8440333578450032,0.0,0.0,0.0,53.56127407829585
2025-01-05 02:00:00,68.05364460772121,33.348792977051026,72.83424131703566,68.05364460772121,68.05364460772121,-15.386809373930586,-15.386809373930586,-15.386809373930586,-10.539968083025236,-10.539968083025236,-10.539968083025236,-6.700781426350291,-6.700781426350291,-6.700781426350291,1.8539401354449416,1.8539401354449416,1.8539401354449416,0.0,0.0,0.0,52.66683523379062
2025-01-05 03:00:00,68.05339830913331,32.77987050487982,71.28430061700382,68.05339830913331,68.05339830913331,-16.237005140951656,-16.237005140951656,-16.237005140951656,-11.4510411517615,-11.4510411517615,-11.4510411517615,-6.6498160806258335,-6.6498160806258335,-6.6498160806258335,1.863852091435678,1.863852091435678,1.863852091435678,0.0,0.0,0.0,51.81639316818166
2025-01-05 04:00:00,68.05315201054543,33.798173479137816,73.53679169074408,68.05315201054543,68.05315201054543,-15.212371444630524,-15.212371444630524,-15.212371444630524,-10.509261372926046,-10.509261372926046,-10.509261372926046,-6.576879373109629,-6.576879373109629,-6.576879373109629,1.8737693014051517,1.8737693014051517,1.8737693014051517,0.0,0.0,0.0,52.84078056591491
2025-01-05 05:00:00,68.05290571195754,37.349072638253006,76.98794488365897,68.05290571195754,68.05290571195754,-11.572659932906694,-11.572659932906694,-11.572659932906694,-6.97409296332443,-6.97409296332443,-6.97409296332443,-6.482258810201998,-6.482258810201998,-6.482258810201998,1.8836918406197332,1.8836918406197332,1.8836918406197332,0.0,0.0,0.0,56.48024577905084
2025-01-05 06:00:00,68.05265941336965,42.66414182104282,81.54915425334192,68.05265941336965,68.05265941336965,-6.2273816911613435,-6.2273816911613435,-6.2273816911613435,-1.7546435644044345,-1.7546435644044345,-1.7546435644044345,-6.366357910786308,-6.366357910786308,-6.366357910786308,1.8936197840293998,1.8936197840293998,1.8936197840293998,0.0,0.0,0.0,61.82527772220831
2025-01-05 07:00:00,68.05241311478176,47.51466362560758,85.7205019724306,68.05241311478176,68.05241311478176,-0.9023250667705133,-0.9023250667705133,-0.9023250667705133,3.4238162347159906,3.4238162347159906,3.4238162347159906,-6.229694507745562,-6.229694507745562,-6.229694507745562,1.9035532062590586,1.9035532062590586,1.9035532062590586,0.0,0.0,0.0,67.15008804801124
2025-01-05 08:00:00,68.05216681619386,52.46813724565941,91.16576466627235,68.05216681619386,68.05216681619386,3.2231017676672393,3.2231017676672393,3.2231017676672393,7.382507798666666,7.382507798666666,7.382507798666666,-6.072898212606661,-6.072898212606661,-6.072898212606661,1.9134921816072337,1.9134921816072337,1.9134921816072337,0.0,0.0,0.0,71.2752685838611
2025-01-05 09:00:00,68.05192051760596,53.22568848197434,94.51429107756285,68.05192051760596,68.05192051760596,6.149431993291074,6.149431993291074,6.149431993291074,10.122702263663806,10.122702263663806,10.122702263663806,-5.896707054419831,-5.896707054419831,-5.896707054419831,1.9234367840470963,1.9234367840470963,1.9234367840470963,0.0,0.0,0.0,74.20135251089704
2025-01-05 10:00:00,68.05167421901808,54.72286663240883,95.78959066346859,68.05167421901808,68.05167421901808,8.511223965505113,8.511223965505113,8.511223965505113,12.279800190493289,12.279800190493289,12.279800190493289,-5.70196331220469,-5.70196331220469,-5.70196331220469,1.933387087216512,1.933387087216512,1.933387087216512,0.0,0.0,0.0,76.56289818452319
2025-01-05 11:00:00,68.05142792043019,59.46866960853935,98.87550758213327,68.05142792043019,68.05142792043019,10.565206990264553,10.565206990264553,10.565206990264553,14.111472392765162,14.111472392765162,14.111472392765162,-5.489608566922855,-5.489608566922855,-5.489608566922855,1.9433431644222476,1.9433431644222476,1.9433431644222476,0.0,0.0,0.0,78.61663491069474
2025-01-05 12:00:00,68.0511816218423,60.47779205487029,100.00586963257588,68.0511816218423,68.0511816218423,11.796702642397554,11.796702642397554,11.796702642397554,15.10407556037289,15.10407556037289,15.10407556037289,-5.260678006606869,-5.260678006606869,-5.260678006606869,1.9533050886315333,1.9533050886315333,1.9533050886315333,0.0,0.0,0.0,79.84788426423985
2025-01-05 13:00:00,68.05093532325441,58.29390228391279,99.14967392034958,68.05093532325441,68.05093532325441,11.493177903008066,11.493177903008066,11.493177903008066,14.546198995813725,14.546198995813725,14.546198995813725,-5.016294025277959,-5.016294025277959,-5.016294025277959,1.9632729324722977,1.9632729324722977,1.9632729324722977,0.0,0.0,0.0,79.54411322626247
2025-01-05 14:00:00,68.05068902466653,56.091388232136076,98.31454059407567,68.05068902466653,68.05068902466653,9.594217622560883,9.594217622560883,9.594217622560883,12.378630016690698,12.378630016690698,12.378630016690698,-4.757659162357291,-4.757659162357291,-4.757659162357291,1.973246768227478,1.973246768227478,1.973246768227478,0.0,0.0,0.0,77.6449066472274
2025-01-05 15:00:00,68.05044272607863,53.89413694179118,93.3550548432491,68.05044272607863,68.05044272607863,6.859374483019991,6.859374483019991,6.859374483019991,9.362196251063077,9.362196251063077,9.362196251063077,-4.486048435883474,-4.486048435883474,-4.486048435883474,1.9832266678403856,1.9832266678403856,1.9832266678403856,0.0,0.0,0.0,74.90981720909862
2025-01-05 16:00:00,68.05019642749075,52.10630108574853,90.74946952045757,68.05019642749075,68.05019642749075,4.153345196397502,4.153345196397502,4.153345196397502,6.362933622261187,6.362933622261187,6.362933622261187,-4.202801128763437,-4.202801128763437,-4.202801128763437,1.9932127028997506,1.9932127028997506,1.9932127028997506,0.0,0.0,0.0,72.20354162388824
2025-01-05 17:00:00,68.04995012890285,49.41344174196788,90.96723000680011,68.04995012890285,68.04995012890285,1.6198472720684185,1.6198472720684185,1.6198472720684185,3.52595441908725,3.52595441908725,3.52595441908725,-3.9093120916634674,-3.9093120916634674,-3.9093120916634674,2.0032049446446365,2.0032049446446365,2.0032049446446365,0.0,0.0,0.0,69.66979740097126
2025-01-05 18:00:00,68.04970383031497,48.292918677750485,86.16214514955485,68.04970383031497,68.04970383031497,-1.330851799214807,-1.330851799214807,-1.330851799214807,0.2629673682308542,0.2629673682308542,0.2629673682308542,-3.607022631407824,-3.607022631407824,-3.607022631407824,2.0132034639621628,2.0132034639621628,2.0132034639621628,0.0,0.0,0.0,66.71885203110016
2025-01-05 19:00:00,68.04945753172707,42.737521177591894,81.42490928079852,68.04945753172707,68.04945753172707,-5.1438590569887195,-5.1438590569887195,-5.1438590569887195,-3.8696563305519933,-3.8696563305519933,-3.8696563305519933,-3.297411057817419,-3.297411057817419,-3.297411057817419,2.023208331380694,2.023208331380694,2.023208331380694,0.0,0.0,0.0,62.905598474738355
2025-01-05 20:00:00,68.04921123313919,38.72521236760616,77.68848070455796,68.04921123313919,68.04921123313919,-9.25647953146133,-9.25647953146133,-9.25647953146133,-8.307716184311593,-8.307716184311593,-8.307716184311593,-2.9819829642187976,-2.9819829642187976,-2.9819829642187976,2.0332196170690584,2.0332196170690584,2.0332196170690584,0.0,0.0,0.0,58.79273170167786
2025-01-05 21:00:00,68.0489649345513,34.98399524719748,76.3556646558625,68.0489649345513,68.0489649345513,-12.232741232808968,-12.232741232808968,-12.232741232808968,-11.613717303262728,-11.613717303262728,-11.613717303262728,-2.662261320382197,-2.662261320382197,-2.662261320382197,2.043237390835956,2.043237390835956,2.043237390835956,0.0,0.0,0.0,55.816223701742324
2025-01-05 22:00:00,68.04871863596341,34.84641011466527,75.68635972906162,68.04871863596341,68.04871863596341,-12.91330066417769,-12.91330066417769,-12.91330066417769,-12.62678592808969,-12.62678592808969,-12.62678592808969,-2.339776458211712,-2.339776458211712,-2.339776458211712,2.0532617221237137,2.0532617221237137,2.0532617221237137,0.0,0.0,0.0,55.13541797178572
2025-01-05 23:00:00,68.04847233737551,35.97457478702502,77.43341110620206,68.04847233737551,68.04847233737551,-11.529550747309258,-11.529550747309258,-11.529550747309258,-11.576787396434154,-11.576787396434154,-11.576787396434154,-2.0160560308808826,-2.0160560308808826,-2.0160560308808826,2.063292680005777,2.063292680005777,2.063292680005777,0.0,0.0,0.0,56.518921590066256
2025-01-06 00:00:00,68.04822603878763,36.803737571216246,77.80001927641221,68.04822603878763,68.04822603878763,-9.65182411793681,-9.65182411793681,-9.65182411793681,-10.03253942406846,-10.03253942406846,-10.03253942406846,-1.6926150270592408,-1.6926150270592408,-1.6926150270592408,2.0733303331908925,2.0733303331908925,2.0733303331908925,0.0,0.0,0.0,58.39640192085082
2025-01-06 01:00:00,68.04797974019972,40.476619832507055,79.25920317268456,68.04797974019972,68.04797974019972,-8.89461658332419,-8.89461658332419,-8.89461658332419,-9.607045411976248,-9.607045411976248,-9.607045411976248,-1.3709459213577402,-1.3709459213577402,-1.3709459213577402,2.083374750009797,2.083374750009797,2.083374750009797,0.0,0.0,0.0,59.15336315687553
2025-01-06 02:00:00,68.04773344161184,38.6623978062494,78.43777105251819,68.04773344161184,68.04773344161184,-9.4990511245509,-9.4990511245509,-9.4990511245509,-10.539968082976449,-10.539968082976449,-10.539968082976449,-1.0525090399937636,-1.0525090399937636,-1.0525090399937636,2.093425998419312,2.093425998419312,2.093425998419312,0.0,0.0,0.0,58.54868231706094
2025-01-06 03:00:00,68.04748714302394,38.08856367977615,77.46648726661905,68.04748714302394,68.04748714302394,-10.086280225121895,-10.086280225121895,-10.086280225121895,-11.451041151785072,-11.451041151785072,-11.451041151785072,-0.738723219336471,-0.738723219336471,-0.738723219336471,2.103484145999648,2.103484145999648,2.103484145999648,0.0,0.0,0.0,57.96120691790205
2025-01-06 04:00:00,68.04724084443606,39.21825888038592,78.93985631649099,68.04724084443606,68.04724084443606,-8.82666894522983,-8.82666894522983,-8.82666894522983,-10.509261372898665,-10.509261372898665,-10.509261372898665,-0.43095683228059123,-0.43095683228059123,-0.43095683228059123,2.1135492599494254,2.1135492599494254,2.1135492599494254,0.0,0.0,0.0,59.220571899206234
2025-01-06 05:00:00,68.04699454584816,45.11662494018915,84.12413438858306,68.04699454584816,68.04699454584816,-4.980990809368395,-4.980990809368395,-4.980990809368395,-6.974092963506278,-6.974092963506278,-6.974092963506278,-0.1305192529463782,-0.1305192529463782,-0.1305192529463782,2.1236214070842627,2.1236214070842627,2.1236214070842627,0.0,0.0,0.0,63.06600373647977
2025-01-06 06:00:00,68.04674824726028,48.115150512928786,88.75624871289503,68.04674824726028,68.04674824726028,0.540404262825857,0.540404262825857,0.540404262825857,-1.7546435642964155,-1.7546435642964155,-1.7546435642964155,0.1613471732869977,0.1613471732869977,0.1613471732869977,2.133700653835275,2.133700653835275,2.133700653835275,0.0,0.0,0.0,68.58715251008614
2025-01-06 07:00:00,68.04650194867239,53.38775742788545,94.12126320967816,68.04650194867239,68.04650194867239,6.011077892689696,6.011077892689696,6.011077892689696,3.4238162347338017,3.4238162347338017,3.4238162347338017,0.4434745917109423,0.4434745917109423,0.4434745917109423,2.1437870662449523,2.1437870662449523,2.1437870662449523,0.0,0.0,0.0,74.05757984136208
2025-01-06 08:00:00,68.0462556500845,59.87581681101171,99.6500395384386,68.0462556500845,68.0462556500845,10.251164985166664,10.251164985166664,10.251164985166664,7.382507798538908,7.382507798538908,7.382507798538908,0.7147764766649346,0.7147764766649346,0.7147764766649346,2.1538807099628205,2.1538807099628205,2.1538807099628205,0.0,0.0,0.0,78.29742063525117
2025-01-06 09:00:00,68.04600935149661,60.85410780837703,100.9631065887306,68.04600935149661,68.04600935149661,13.260937708751262,13.260937708751262,13.260937708751262,10.122702263571997,10.122702263571997,10.122702263571997,0.9742537949273476,0.9742537949273476,0.9742537949273476,2.1639816502519187,2.1639816502519187,2.1639816502519187,0.0,0.0,0.0,81.30694706024786
2025-01-06 10:00:00,68.04576305290873,62.27276349808384,102.76021927537417,68.04576305290873,68.04576305290873,15.674890592253384,15.674890592253384,15.674890592253384,12.279800190508453,12.279800190508453,12.279800190508453,1.2210004497714315,1.2210004497714315,1.2210004497714315,2.1740899519735004,2.1740899519735004,2.1740899519735004,0.0,0.0,0.0,83.72065364516212
2025-01-06 11:00:00,68.04551675432083,66.51576088319544,104.96881990249192,68.04551675432083,68.04551675432083,17.749886040856712,17.749886040856712,17.749886040856712,14.111472392704622,14.111472392704622,14.111472392704622,1.4542079685591456,1.4542079685591456,1.4542079685591456,2.184205679592944,2.184205679592944,2.184205679592944,0.0,0.0,0.0,85.79540279517754
2025-01-06 12:00:00,68.04527045573295,67.41802266618977,106.82148127332651,68.04527045573295,68.04527045573295,18.971573860653628,18.971573860653628,18.971573860653628,15.104075560360984,15.104075560360984,15.104075560360984,1.6731694031157665,1.6731694031157665,1.6731694031157665,2.194328897176879,2.194328897176879,2.194328897176879,0.0,0.0,0.0,87.01684431638657
2025-01-06 13:00:00,68.04502415714505,67.60942983105902,106.47140528453394,68.04502415714505,68.04502415714505,18.62794108377978,18.62794108377978,18.62794108377978,14.546198995869847,14.546198995869847,14.546198995869847,1.8772824195226638,1.8772824195226638,1.8772824195226638,2.204459668387266,2.204459668387266,2.204459668387266,0.0,0.0,0.0,86.67296524092484
2025-01-06 14:00:00,68.04477785855717,66.19092742929494,103.83889505160612,68.04477785855717,68.04477785855717,16.65927963518976,16.65927963518976,16.65927963518976,12.37863001666337,12.37863001666337,12.37863001666337,2.0660515620454767,2.0660515620454767,2.0660515620454767,2.2145980564809116,2.2145980564809116,2.2145980564809116,0.0,0.0,0.0,84.70405749374693
2025-01-06 15:00:00,68.04453155996927,61.53466991510847,102.32104415912326,68.04453155996927,68.04453155996927,13.826030058152723,13.826030058152723,13.826030058152723,9.362196251184917,9.362196251184917,9.362196251184917,2.239089682657562,2.239089682657562,2.239089682657562,2.224744124310246,2.224744124310246,2.224744124310246,0.0,0.0,0.0,81.870561618122
2025-01-06 16:00:00,68.04428526138139,59.183796278002724,98.78330726347035,68.04428526138139,68.04428526138139,10.993950092488626,10.993950092488626,10.993950092488626,6.362933622373318,6.362933622373318,6.362933622373318,2.3961185358010413,2.3961185358010413,2.3961185358010413,2.2348979343142674,2.2348979343142674,2.2348979343142674,0.0,0.0,0.0,79.03823535387002
2025-01-06 17:00:00,68.04403896279348,56.40311445616169,95.54088200063192,68.04403896279348,68.04403896279348,8.307982512493794,8.307982512493794,8.307982512493794,3.525954419033338,3.525954419033338,3.525954419033338,2.536968544939442,2.536968544939442,2.536968544939442,2.2450595485210134,2.2450595485210134,2.2450595485210134,0.0,0.0,0.0,76.35202147528727
2025-01-06 18:00:00,68.0437926642056,54.5646871196156,93.64715302238021,68.0437926642056,68.0437926642056,5.179774152291457,5.179774152291457,5.179774152291457,0.26296736822428174,0.26296736822428174,0.26296736822428174,2.661577755521072,2.661577755521072,2.661577755521072,2.255229028546103,2.255229028546103,2.255229028546103,0.0,0.0,0.0,73.22356681649705
2025-01-06 19:00:00,68.0435463656177,48.921713656019655,88.46355542612234,68.0435463656177,68.0435463656177,1.1657401003687389,1.1657401003687389,1.1657401003687389,-3.869656330376607,-3.869656330376607,-3.869656330376607,2.769989995159707,2.769989995159707,2.769989995159707,2.2654064355856396,2.2654064355856396,2.2654064355856396,0.0,0.0,0.0,69.20928646598644
2025-01-06 20:00:00,68.04330006702982,46.92539664045289,85.6350193528857,68.04330006702982,68.043303770225,-3.1697720844895634,-3.1697720844895634,-3.1697720844895634,-8.307716184389223,-8.307716184389223,-8.307716184389223,2.862352269479489,2.862352269479489,2.862352269479489,2.275591830420169,2.275591830420169,2.275591830420169,0.0,0.0,0.0,64.87352798254025
2025-01-06 21:00:00,68.04305376844192,42.55243805499242,81.59053617787241,68.04305376844192,68.04306487802744,-6.389020601914096,-6.389020601914096,-6.389020601914096,-11.613717303293976,-11.613717303293976,-11.613717303293976,2.9389114279735984,2.9389114279735984,2.9389114279735984,2.2857852734062805,2.2857852734062805,2.2857852734062805,0.0,0.0,0.0,61.654033166527825
2025-01-06 22:00:00,68.04280746985404,40.820975422578,81.11980898734079,68.04280716069583,68.04282370380385,-7.330788963309571,-7.330788963309571,-7.330788963309571,-12.626785928068474,-12.626785928068474,-12.626785928068474,3.000010140280982,3.000010140280982,3.000010140280982,2.295986824477919,2.295986824477919,2.295986824477919,0.0,0.0,0.0,60.71201850654447
2025-01-06 23:00:00,68.04256117126614,42.70852754293682,82.41535182812986,68.042552915499,68.04258164918869,-6.224508624210578,-6.224508624210578,-6.224508624210578,-11.576787396466393,-11.576787396466393,-11.576787396466393,3.0460822291132823,3.0460822291132823,3.0460822291132823,2.3061965431425353,2.3061965431425353,2.3061965431425353,0.0,0.0,0.0,61.818052547055565
2025-01-07 00:00:00,68.04231487267826,42.67613206150961,84.73024866655405,68.04230306727769,68.0423302011693,-4.638477524904172,-4.638477524904172,-4.638477524904172,-10.032539424039468,-10.032539424039468,-10.032539424039468,3.0776474106504326,3.0776474106504326,3.0776474106504326,2.3164144884848645,2.3164144884848645,2.3164144884848645,0.0,0.0,0.0,63.403837347774086
